date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_rank,home_points,away_rank,away_points,rank_diff,point_diff
2018-10-11,Congo,Liberia,3.0,1.0,African Cup of Nations qualification,Brazzaville,Congo,False,18.0,1537.0,77.0,1308.0,-59.0,229.0
2018-10-11,Wales,Spain,1.0,4.0,Friendly,Cardiff,Wales,False,46.0,1423.0,155.0,1023.0,-109.0,400.0
2018-10-11,Turkey,Bosnia and Herzegovina,0.0,0.0,Friendly,Rize,Turkey,False,94.0,1247.0,9.0,1597.0,85.0,-350.0
2018-10-11,Mexico,Costa Rica,3.0,2.0,Friendly,San Nicolás de los Garza,Mexico,False,41.0,1444.0,34.0,1468.0,7.0,-24.0
2018-10-11,Kuwait,Lebanon,1.0,0.0,Friendly,Kuwait City,Kuwait,False,126.0,1123.0,37.0,1460.0,89.0,-337.0
2018-10-11,Hong Kong,Thailand,0.0,1.0,Friendly,Hong Kong,Hong Kong,False,92.0,1261.0,77.0,1308.0,15.0,-47.0
2018-10-11,France,Iceland,2.0,2.0,Friendly,Guingamp,France,False,11.0,1575.0,36.0,1461.0,-25.0,114.0
2018-10-11,Bahrain,Syria,0.0,1.0,Friendly,East Riffa,Bahrain,False,112.0,1181.0,74.0,1322.0,38.0,-141.0
2018-10-11,Argentina,Iraq,4.0,0.0,Friendly,Riyadh,Saudi Arabia,True,1.0,1729.0,89.0,1272.0,-88.0,457.0
2018-10-11,Kosovo,Malta,3.0,1.0,UEFA Nations League,Pristina,Kosovo,False,143.0,1076.0,108.0,1202.0,35.0,-126.0
2018-10-11,Faroe Islands,Azerbaijan,0.0,3.0,UEFA Nations League,Tórshavn,Faroe Islands,False,159.0,1014.0,27.0,1489.0,132.0,-475.0
2018-10-11,Lithuania,Romania,1.0,2.0,UEFA Nations League,Vilnius,Lithuania,False,15.0,1550.0,35.0,1463.0,-20.0,87.0
2018-10-11,Montenegro,Serbia,0.0,2.0,UEFA Nations League,Podgorica,Montenegro,False,38.0,1456.0,39.0,1448.0,-1.0,8.0
2018-10-11,Israel,Scotland,2.0,1.0,UEFA Nations League,Haifa,Israel,False,19.0,1536.0,15.0,1550.0,4.0,-14.0
2018-10-11,Russia,Sweden,0.0,0.0,UEFA Nations League,Kaliningrad,Russia,False,84.0,1289.0,7.0,1606.0,77.0,-317.0
2018-10-11,Poland,Portugal,2.0,3.0,UEFA Nations League,Chorzów,Poland,False,62.0,1368.0,183.0,928.0,-121.0,440.0
2018-10-12,Cameroon,Malawi,1.0,0.0,African Cup of Nations qualification,Yaoundé,Cameroon,False,1.0,1729.0,125.0,1129.0,-124.0,600.0
2018-10-12,Gabon,South Sudan,3.0,0.0,African Cup of Nations qualification,Libreville,Gabon,False,4.0,1634.0,158.0,1019.0,-154.0,615.0
2018-10-12,Côte d'Ivoire,Central African Republic,4.0,0.0,African Cup of Nations qualification,Bouaké,Ivory Coast,False,24.0,1499.0,111.0,1187.0,-87.0,312.0
2018-10-12,Angola,Mauritania,4.0,1.0,African Cup of Nations qualification,Luanda,Angola,False,98.0,1240.0,103.0,1217.0,-5.0,23.0
2018-10-12,Egypt,Eswatini,4.0,1.0,African Cup of Nations qualification,Cairo,Egypt,False,42.0,1433.0,136.0,1101.0,-94.0,332.0
2018-10-12,Sri Lanka,Malaysia,1.0,4.0,Friendly,Colombo,Sri Lanka,False,71.0,1337.0,186.0,922.0,-115.0,415.0
2018-10-12,Dominican Republic,Cayman Islands,3.0,0.0,CONCACAF Nations League qualification,Santiago de los Caballeros,Dominican Republic,False,173.0,958.0,202.0,878.0,-29.0,80.0
2018-10-12,Grenada,Cuba,0.0,2.0,CONCACAF Nations League qualification,St. George's,Grenada,False,21.0,1525.0,127.0,1122.0,-106.0,403.0
2018-10-12,Guinea,Rwanda,2.0,0.0,African Cup of Nations qualification,Conakry,Guinea,False,54.0,1398.0,137.0,1093.0,-83.0,305.0
2018-10-12,Algeria,Benin,2.0,0.0,African Cup of Nations qualification,Blida,Algeria,False,169.0,979.0,179.0,946.0,-10.0,33.0
2018-10-12,Bahamas,Antigua and Barbuda,0.0,6.0,CONCACAF Nations League qualification,Nassau,Bahamas,False,55.0,1395.0,88.0,1273.0,-33.0,122.0
2018-10-12,Mali,Burundi,0.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,80.0,1304.0,171.0,972.0,-91.0,332.0
2018-10-12,Singapore,Mongolia,2.0,0.0,Friendly,Bishan,Singapore,False,94.0,1247.0,148.0,1061.0,-54.0,186.0
2018-10-12,Qatar,Ecuador,4.0,3.0,Friendly,Doha,Qatar,False,63.0,1365.0,82.0,1292.0,-19.0,73.0
2018-10-12,Saudi Arabia,Brazil,0.0,2.0,Friendly,Riyadh,Saudi Arabia,False,166.0,982.0,58.0,1378.0,108.0,-396.0
2018-10-12,Belgium,Switzerland,2.0,1.0,UEFA Nations League,Brussels,Belgium,False,50.0,1408.0,8.0,1598.0,42.0,-190.0
2018-10-12,Croatia,England,0.0,0.0,UEFA Nations League,Rijeka,Croatia,False,87.0,1274.0,6.0,1612.0,81.0,-338.0
2018-10-12,Austria,Northern Ireland,1.0,0.0,UEFA Nations League,Vienna,Austria,False,66.0,1351.0,28.0,1487.0,38.0,-136.0
2018-10-12,Estonia,Finland,0.0,1.0,UEFA Nations League,Tallinn,Estonia,False,135.0,1108.0,58.0,1378.0,77.0,-270.0
2018-10-12,Greece,Hungary,1.0,0.0,UEFA Nations League,Athens,Greece,False,64.0,1364.0,49.0,1409.0,15.0,-45.0
2018-10-12,Korea Republic,Uruguay,2.0,1.0,Friendly,Seoul,South Korea,False,69.0,1343.0,190.0,909.0,-121.0,434.0
2018-10-12,Moldova,San Marino,2.0,0.0,UEFA Nations League,Chișinău,Moldova,False,152.0,1040.0,204.0,871.0,-52.0,169.0
2018-10-12,Peru,Chile,3.0,0.0,Friendly,Miami Gardens,United States,True,210.0,862.0,5.0,1632.0,205.0,-770.0
2018-10-12,Belarus,Luxembourg,1.0,0.0,UEFA Nations League,Minsk,Belarus,False,199.0,890.0,3.0,1663.0,196.0,-773.0
2018-10-12,Cambodia,Timor-Leste,2.0,2.0,Friendly,Phnom Penh,Cambodia,False,170.0,976.0,12.0,1568.0,158.0,-592.0
2018-10-12,Japan,Panama,3.0,0.0,Kirin Challenge Cup,Niigata,Japan,False,65.0,1353.0,70.0,1339.0,-5.0,14.0
2018-10-13,Uganda,Lesotho,3.0,0.0,African Cup of Nations qualification,Kira,Uganda,False,76.0,1313.0,203.0,872.0,-127.0,441.0
2018-10-13,Mozambique,Namibia,1.0,2.0,African Cup of Nations qualification,Maputo,Mozambique,False,131.0,1116.0,99.0,1226.0,32.0,-110.0
2018-10-13,Tunisia,Niger,1.0,0.0,African Cup of Nations qualification,Radès,Tunisia,False,138.0,1092.0,182.0,937.0,-44.0,155.0
2018-10-13,Burkina Faso,Botswana,3.0,0.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,68.0,1344.0,162.0,1003.0,-94.0,341.0
2018-10-13,Congo DR,Zimbabwe,1.0,2.0,African Cup of Nations qualification,Kinshasa,DR Congo,False,100.0,1225.0,132.0,1114.0,-32.0,111.0
2018-10-13,Nigeria,Libya,4.0,0.0,African Cup of Nations qualification,Uyo,Nigeria,False,17.0,1540.0,145.0,1070.0,-128.0,470.0
2018-10-13,Morocco,Comoros,1.0,0.0,African Cup of Nations qualification,Casablanca,Morocco,False,26.0,1491.0,116.0,1170.0,-90.0,321.0
2018-10-13,Senegal,Sudan,3.0,0.0,African Cup of Nations qualification,Dakar,Senegal,False,44.0,1430.0,117.0,1167.0,-73.0,263.0
2018-10-13,El Salvador,Barbados,3.0,0.0,CONCACAF Nations League qualification,San Salvador,El Salvador,False,52.0,1405.0,142.0,1077.0,-90.0,328.0
2018-10-13,Suriname,British Virgin Islands,5.0,0.0,CONCACAF Nations League qualification,Paramaribo,Suriname,False,30.0,1478.0,105.0,1207.0,-75.0,271.0
2018-10-13,Turks and Caicos Islands,Guyana,0.0,8.0,CONCACAF Nations League qualification,Providenciales,Turks and Caicos Islands,False,96.0,1245.0,106.0,1205.0,-10.0,40.0
2018-10-13,South Africa,Seychelles,6.0,0.0,African Cup of Nations qualification,Johannesburg,South Africa,False,93.0,1254.0,149.0,1060.0,-56.0,194.0
2018-10-13,Equatorial Guinea,Madagascar,0.0,1.0,African Cup of Nations qualification,Bata,Equatorial Guinea,False,85.0,1287.0,189.0,913.0,-104.0,374.0
2018-10-13,Oman,Philippines,1.0,1.0,Friendly,Al Rayyan,Qatar,True,73.0,1325.0,128.0,1121.0,-55.0,204.0
2018-10-13,Netherlands,Germany,3.0,0.0,UEFA Nations League,Amsterdam,Netherlands,False,83.0,1291.0,97.0,1244.0,-14.0,47.0
2018-10-13,Uzbekistan,Korea DPR,2.0,0.0,Friendly,Tashkent,Uzbekistan,False,141.0,1086.0,114.0,1172.0,27.0,-86.0
2018-10-13,Republic of Ireland,Denmark,0.0,0.0,UEFA Nations League,Dublin,Republic of Ireland,False,23.0,1503.0,58.0,1378.0,-35.0,125.0
2018-10-13,Norway,Slovenia,1.0,0.0,UEFA Nations League,Oslo,Norway,False,56.0,1391.0,178.0,947.0,-122.0,444.0
2018-10-13,Bulgaria,Cyprus,2.0,1.0,UEFA Nations League,Sofia,Bulgaria,False,40.0,1447.0,198.0,891.0,-158.0,556.0
2018-10-13,Slovakia,Czechia,1.0,2.0,UEFA Nations League,Trnava,Slovakia,False,113.0,1175.0,118.0,1160.0,-5.0,15.0
2018-10-13,Georgia,Andorra,3.0,0.0,UEFA Nations League,Tbilisi,Georgia,False,45.0,1425.0,47.0,1418.0,-2.0,7.0
2018-10-13,Armenia,Gibraltar,0.0,1.0,UEFA Nations League,Yerevan,Armenia,False,25.0,1492.0,86.0,1283.0,-61.0,209.0
2018-10-13,North Macedonia,Liechtenstein,4.0,1.0,UEFA Nations League,Skopje,North Macedonia,False,72.0,1332.0,61.0,1376.0,11.0,-44.0
2018-10-13,Myanmar,Bolivia,0.0,3.0,Friendly,Yangon,Myanmar,False,210.0,862.0,109.0,1196.0,101.0,-334.0
2018-10-13,Latvia,Kazakhstan,1.0,1.0,UEFA Nations League,Riga,Latvia,False,48.0,1415.0,12.0,1568.0,36.0,-153.0
2018-10-13,China PR,India,0.0,0.0,Friendly,Suzhou,China PR,False,153.0,1035.0,10.0,1581.0,143.0,-546.0
2018-10-14,Kenya,Ethiopia,3.0,0.0,African Cup of Nations qualification,Nairobi,Kenya,False,92.0,1261.0,90.0,1269.0,2.0,-8.0
2018-10-14,Scotland,Portugal,1.0,3.0,Friendly,Glasgow,Scotland,False,126.0,1123.0,75.0,1316.0,51.0,-193.0
2018-10-14,Nicaragua,Anguilla,6.0,0.0,CONCACAF Nations League qualification,Heredia,Costa Rica,True,18.0,1537.0,149.0,1060.0,-131.0,477.0
2018-10-14,Montserrat,Belize,1.0,0.0,CONCACAF Nations League qualification,Lookout,Montserrat,False,46.0,1423.0,7.0,1606.0,39.0,-183.0
2018-10-14,Guinea-Bissau,Zambia,2.0,1.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,94.0,1247.0,206.0,868.0,-112.0,379.0
2018-10-14,Thailand,Trinidad and Tobago,1.0,0.0,Friendly,Suphan Buri,Thailand,False,27.0,1489.0,160.0,1004.0,-133.0,485.0
2018-10-14,Azerbaijan,Malta,1.0,1.0,UEFA Nations League,Baku,Azerbaijan,False,108.0,1202.0,183.0,928.0,-75.0,274.0
2018-10-14,Lithuania,Montenegro,1.0,4.0,UEFA Nations League,Vilnius,Lithuania,False,121.0,1149.0,57.0,1383.0,64.0,-234.0
2018-10-14,Romania,Serbia,0.0,0.0,UEFA Nations League,Bucharest,Romania,False,205.0,870.0,38.0,1456.0,167.0,-586.0
2018-10-14,Israel,Albania,2.0,0.0,UEFA Nations League,Beer Sheva,Israel,False,128.0,1121.0,20.0,1526.0,108.0,-405.0
2018-10-14,Russia,Turkey,2.0,0.0,UEFA Nations League,Sochi,Russia,False,39.0,1448.0,41.0,1444.0,-2.0,4.0
2018-10-14,Poland,Italy,0.0,1.0,UEFA Nations League,Chorzów,Poland,False,107.0,1204.0,138.0,1092.0,-31.0,112.0
2018-10-14,Faroe Islands,Kosovo,1.0,1.0,UEFA Nations League,Tórshavn,Faroe Islands,False,122.0,1144.0,35.0,1463.0,87.0,-319.0
2018-10-15,Saudi Arabia,Iraq,1.0,1.0,Friendly,Riyadh,Saudi Arabia,False,58.0,1378.0,173.0,958.0,-115.0,420.0
2018-10-15,Kuwait,Australia,0.0,4.0,Friendly,Kuwait City,Kuwait,False,36.0,1461.0,89.0,1272.0,-53.0,189.0
2018-10-15,Croatia,Jordan,2.0,1.0,Friendly,Rijeka,Croatia,False,9.0,1597.0,43.0,1431.0,-34.0,166.0
2018-10-15,Luxembourg,San Marino,3.0,0.0,UEFA Nations League,Luxembourg,Luxembourg,False,98.0,1240.0,204.0,871.0,-106.0,369.0
2018-10-15,Belarus,Moldova,0.0,0.0,UEFA Nations League,Minsk,Belarus,False,34.0,1468.0,110.0,1189.0,-76.0,279.0
2018-10-15,Estonia,Hungary,3.0,3.0,UEFA Nations League,Tallinn,Estonia,False,82.0,1292.0,49.0,1409.0,33.0,-117.0
2018-10-15,Bosnia and Herzegovina,Northern Ireland,2.0,0.0,UEFA Nations League,Sarajevo,Bosnia and Herzegovina,False,4.0,1634.0,6.0,1612.0,-2.0,22.0
2018-10-15,Spain,England,2.0,3.0,UEFA Nations League,Seville,Spain,False,159.0,1014.0,8.0,1598.0,151.0,-584.0
2018-10-15,Iceland,Switzerland,1.0,2.0,UEFA Nations League,Reykjavík,Iceland,False,71.0,1337.0,42.0,1433.0,29.0,-96.0
2018-10-15,Finland,Greece,2.0,0.0,UEFA Nations League,Tampere,Finland,False,80.0,1304.0,28.0,1487.0,52.0,-183.0
2018-10-16,Eswatini,Egypt,0.0,2.0,African Cup of Nations qualification,Manzini,Eswatini,False,1.0,1729.0,25.0,1492.0,-24.0,237.0
2018-10-16,Malawi,Cameroon,0.0,0.0,African Cup of Nations qualification,Blantyre,Malawi,False,30.0,1478.0,63.0,1365.0,-33.0,113.0
2018-10-16,Burundi,Mali,1.0,1.0,African Cup of Nations qualification,Bujumbura,Burundi,False,52.0,1405.0,69.0,1343.0,-17.0,62.0
2018-10-16,Benin,Algeria,1.0,0.0,African Cup of Nations qualification,Cotonou,Benin,False,61.0,1376.0,141.0,1086.0,-80.0,290.0
2018-10-16,Madagascar,Equatorial Guinea,1.0,0.0,African Cup of Nations qualification,Antananarivo,Madagascar,False,29.0,1483.0,50.0,1408.0,-21.0,75.0
2018-10-16,Liberia,Congo,2.0,1.0,African Cup of Nations qualification,Monrovia,Liberia,False,131.0,1116.0,66.0,1351.0,65.0,-235.0
2018-10-16,Central African Republic,Côte d'Ivoire,0.0,0.0,African Cup of Nations qualification,Bangui,Central African Republic,False,100.0,1225.0,135.0,1108.0,-35.0,117.0
2018-10-16,Mauritania,Angola,1.0,0.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,112.0,1181.0,56.0,1391.0,56.0,-210.0
2018-10-16,Argentina,Brazil,0.0,1.0,Superclásico de las Américas,Jeddah,Saudi Arabia,True,198.0,891.0,3.0,1663.0,195.0,-772.0
2018-10-16,Botswana,Burkina Faso,0.0,0.0,African Cup of Nations qualification,Francistown,Botswana,False,179.0,946.0,83.0,1291.0,96.0,-345.0
2018-10-16,Sudan,Senegal,0.0,1.0,African Cup of Nations qualification,Khartoum,Sudan,False,14.0,1567.0,48.0,1415.0,-34.0,152.0
2018-10-16,Comoros,Morocco,2.0,2.0,African Cup of Nations qualification,Mitsamiouli,Comoros,False,10.0,1581.0,65.0,1353.0,-55.0,228.0
2018-10-16,South Sudan,Gabon,0.0,1.0,African Cup of Nations qualification,Juba,South Sudan,False,164.0,997.0,40.0,1447.0,124.0,-450.0
2018-10-16,Libya,Nigeria,2.0,3.0,African Cup of Nations qualification,Sfax,Tunisia,True,33.0,1474.0,94.0,1247.0,-61.0,227.0
2018-10-16,Rwanda,Guinea,1.0,1.0,African Cup of Nations qualification,Kigali,Rwanda,False,54.0,1398.0,23.0,1503.0,31.0,-105.0
2018-10-16,Zimbabwe,Congo DR,1.0,1.0,African Cup of Nations qualification,Harare,Zimbabwe,False,55.0,1395.0,113.0,1175.0,-58.0,220.0
2018-10-16,Uzbekistan,Qatar,2.0,0.0,Friendly,Tashkent,Uzbekistan,False,1.0,1729.0,64.0,1364.0,-63.0,365.0
2018-10-16,Niger,Tunisia,1.0,2.0,African Cup of Nations qualification,Niamey,Niger,False,15.0,1550.0,177.0,953.0,-162.0,597.0
2018-10-16,Namibia,Mozambique,1.0,0.0,African Cup of Nations qualification,Windhoek,Namibia,False,169.0,979.0,45.0,1425.0,124.0,-446.0
2018-10-16,Lesotho,Uganda,0.0,2.0,African Cup of Nations qualification,Maseru,Lesotho,False,15.0,1550.0,73.0,1325.0,-58.0,225.0
2018-10-16,Canada,Dominica,5.0,0.0,CONCACAF Nations League qualification,Toronto,Canada,False,76.0,1313.0,87.0,1274.0,-11.0,39.0
2018-10-16,United Arab Emirates,Venezuela,0.0,2.0,Friendly,Barcelona,Spain,True,85.0,1287.0,32.0,1476.0,53.0,-189.0
2018-10-16,Seychelles,South Africa,0.0,0.0,African Cup of Nations qualification,Victoria,Seychelles,False,118.0,1160.0,84.0,1289.0,34.0,-129.0
2018-10-16,Oman,Ecuador,0.0,0.0,Friendly,Doha,Qatar,True,77.0,1308.0,58.0,1378.0,19.0,-70.0
2018-10-16,France,Germany,2.0,1.0,UEFA Nations League,Paris,France,False,136.0,1101.0,17.0,1540.0,119.0,-439.0
2018-10-16,Ukraine,Czechia,1.0,0.0,UEFA Nations League,Kharkiv,Ukraine,False,125.0,1129.0,19.0,1536.0,106.0,-407.0
2018-10-16,Republic of Ireland,Wales,0.0,1.0,UEFA Nations League,Dublin,Republic of Ireland,False,148.0,1061.0,44.0,1430.0,104.0,-369.0
2018-10-16,Norway,Bulgaria,1.0,0.0,UEFA Nations League,Oslo,Norway,False,88.0,1273.0,86.0,1283.0,2.0,-10.0
2018-10-16,Slovenia,Cyprus,1.0,1.0,UEFA Nations League,Ljubljana,Slovenia,False,106.0,1205.0,47.0,1418.0,59.0,-213.0
2018-10-16,Kazakhstan,Andorra,4.0,0.0,UEFA Nations League,Astana,Kazakhstan,False,155.0,1023.0,93.0,1254.0,62.0,-231.0
2018-10-16,Latvia,Georgia,0.0,3.0,UEFA Nations League,Riga,Latvia,False,111.0,1187.0,68.0,1344.0,43.0,-157.0
2018-10-16,Armenia,North Macedonia,4.0,0.0,UEFA Nations League,Yerevan,Armenia,False,103.0,1217.0,138.0,1092.0,-35.0,125.0
2018-10-16,Bahrain,Myanmar,4.0,1.0,Friendly,East Riffa,Bahrain,False,142.0,1077.0,186.0,922.0,-44.0,155.0
2018-10-16,Belgium,Netherlands,1.0,1.0,Friendly,Brussels,Belgium,False,132.0,1114.0,37.0,1460.0,95.0,-346.0
2018-10-16,Gibraltar,Liechtenstein,2.0,1.0,UEFA Nations League,Gibraltar,Gibraltar,False,11.0,1575.0,178.0,947.0,-167.0,628.0
2018-10-16,China PR,Syria,2.0,0.0,Friendly,Nanjing,China PR,False,158.0,1019.0,143.0,1076.0,15.0,-57.0
2018-10-16,Colombia,Costa Rica,3.0,1.0,Friendly,Harrison,United States,True,99.0,1226.0,58.0,1378.0,41.0,-152.0
2018-10-16,Denmark,Austria,2.0,0.0,Friendly,Herning,Denmark,False,137.0,1093.0,5.0,1632.0,132.0,-539.0
2018-10-16,Indonesia,Hong Kong,1.0,1.0,Friendly,Cikarang,Indonesia,False,117.0,1167.0,70.0,1339.0,47.0,-172.0
2018-10-16,IR Iran,Bolivia,2.0,1.0,Friendly,Tehran,Iran,False,96.0,1245.0,12.0,1568.0,84.0,-323.0
2018-10-16,Japan,Uruguay,4.0,3.0,Kirin Challenge Cup,Saitama,Japan,False,105.0,1207.0,12.0,1568.0,93.0,-361.0
2018-10-16,Korea Republic,Panama,2.0,2.0,Friendly,Cheonan,South Korea,False,116.0,1170.0,166.0,982.0,-50.0,188.0
2018-10-16,Laos,Mongolia,1.0,4.0,Friendly,Vientiane,Laos,False,145.0,1070.0,26.0,1491.0,119.0,-421.0
2018-10-16,Mexico,Chile,0.0,1.0,Friendly,Querétaro,Mexico,False,79.0,1307.0,74.0,1322.0,5.0,-15.0
2018-10-16,Cambodia,Singapore,1.0,2.0,Friendly,Phnom Penh,Cambodia,False,149.0,1060.0,24.0,1499.0,125.0,-439.0
2018-10-16,Sweden,Slovakia,1.0,1.0,Friendly,Stockholm,Sweden,False,189.0,913.0,128.0,1121.0,61.0,-208.0
2018-11-03,Malaysia,Maldives,3.0,0.0,Friendly,Kuala Lumpur,Malaysia,False,169.0,974.0,151.0,1049.0,18.0,-75.0
2018-11-08,Laos,Vietnam,0.0,3.0,AFF Championship,Vientiane,Laos,False,170.0,973.0,102.0,1220.0,68.0,-247.0
2018-11-08,Cambodia,Malaysia,0.0,1.0,AFF Championship,Phnom Penh,Cambodia,False,181.0,937.0,169.0,974.0,12.0,-37.0
2018-11-09,Thailand,Timor-Leste,7.0,0.0,AFF Championship,Bangkok,Thailand,False,165.0,991.0,191.0,910.0,-26.0,81.0
2018-11-09,Singapore,Indonesia,1.0,0.0,AFF Championship,Kallang,Singapore,False,121.0,1154.0,160.0,1004.0,-39.0,150.0
2018-11-11,Korea DPR,Mongolia,4.0,1.0,EAFF Championship,Taipei,Taiwan,True,110.0,1191.0,186.0,923.0,-76.0,268.0
2018-11-12,Myanmar,Cambodia,4.0,1.0,AFF Championship,Mandalay,Myanmar,False,141.0,1080.0,170.0,973.0,-29.0,107.0
2018-11-12,Malaysia,Laos,3.0,1.0,AFF Championship,Kuala Lumpur,Malaysia,False,169.0,974.0,181.0,937.0,-12.0,37.0
2018-11-13,Indonesia,Timor-Leste,3.0,1.0,AFF Championship,Jakarta,Indonesia,False,160.0,1004.0,191.0,910.0,-31.0,94.0
2018-11-13,Philippines,Singapore,1.0,0.0,AFF Championship,Bacolod,Philippines,False,116.0,1171.0,165.0,991.0,-49.0,180.0
2018-11-13,Hong Kong,Korea DPR,0.0,0.0,EAFF Championship,Taipei,Taiwan,True,144.0,1071.0,110.0,1191.0,34.0,-120.0
2018-11-14,Switzerland,Qatar,0.0,1.0,Friendly,Lugano,Switzerland,False,8.0,1598.0,96.0,1248.0,-88.0,350.0
2018-11-14,Vanuatu,New Caledonia,0.0,1.0,Friendly,Port Vila,Vanuatu,False,162.0,1000.0,155.0,1032.0,7.0,-32.0
2018-11-15,Republic of Ireland,Northern Ireland,0.0,0.0,Friendly,Dublin,Republic of Ireland,False,84.0,1287.0,56.0,1392.0,28.0,-105.0
2018-11-15,Poland,Czechia,0.0,1.0,Friendly,Gdańsk,Poland,False,1.0,1733.0,34.0,1472.0,-33.0,261.0
2018-11-15,Peru,Ecuador,0.0,2.0,Friendly,Lima,Peru,False,4.0,1635.0,48.0,1420.0,-44.0,215.0
2018-11-15,Israel,Guatemala,7.0,0.0,Friendly,Netanya,Israel,False,24.0,1502.0,61.0,1371.0,-37.0,131.0
2018-11-15,IR Iran,Trinidad and Tobago,1.0,0.0,Friendly,Tehran,Iran,False,55.0,1400.0,147.0,1064.0,-92.0,336.0
2018-11-15,Germany,Russia,3.0,0.0,Friendly,Leipzig,Germany,False,133.0,1109.0,41.0,1433.0,92.0,-324.0
2018-11-15,San Marino,Moldova,0.0,1.0,UEFA Nations League,Serravalle,San Marino,False,117.0,1166.0,171.0,969.0,-54.0,197.0
2018-11-15,Greece,Finland,1.0,0.0,UEFA Nations League,Athens,Greece,False,30.0,1478.0,98.0,1237.0,-68.0,241.0
2018-11-15,Kazakhstan,Latvia,1.0,1.0,UEFA Nations League,Astana,Kazakhstan,False,209.0,862.0,132.0,1111.0,77.0,-249.0
2018-11-15,Andorra,Georgia,1.0,1.0,UEFA Nations League,Andorra la Vella,Andorra,False,14.0,1555.0,92.0,1265.0,-78.0,290.0
2018-11-15,Hungary,Estonia,2.0,0.0,UEFA Nations League,Budapest,Hungary,False,91.0,1267.0,32.0,1476.0,59.0,-209.0
2018-11-15,Austria,Bosnia and Herzegovina,0.0,0.0,UEFA Nations League,Vienna,Austria,False,20.0,1530.0,9.0,1594.0,11.0,-64.0
2018-11-15,Croatia,Spain,3.0,2.0,UEFA Nations League,Zagreb,Croatia,False,21.0,1523.0,36.0,1458.0,-15.0,65.0
2018-11-15,Belgium,Iceland,2.0,0.0,UEFA Nations League,Brussels,Belgium,False,33.0,1473.0,78.0,1307.0,-45.0,166.0
2018-11-15,Luxembourg,Belarus,0.0,2.0,UEFA Nations League,Luxembourg,Luxembourg,False,42.0,1432.0,93.0,1263.0,-51.0,169.0
2018-11-15,Uzbekistan,Lebanon,0.0,0.0,Friendly,Robina,Australia,True,94.0,1254.0,82.0,1300.0,12.0,-46.0
2018-11-16,Laos,Myanmar,1.0,3.0,AFF Championship,Vientiane,Laos,False,15.0,1550.0,141.0,1080.0,-126.0,470.0
2018-11-16,Saudi Arabia,Yemen,1.0,0.0,Friendly,Dammam,Saudi Arabia,False,50.0,1409.0,74.0,1320.0,-24.0,89.0
2018-11-16,Vietnam,Malaysia,2.0,0.0,AFF Championship,Hanoi,Vietnam,False,62.0,1367.0,59.0,1376.0,3.0,-9.0
2018-11-16,United Arab Emirates,Bolivia,0.0,0.0,Friendly,Dubai,United Arab Emirates,False,18.0,1538.0,169.0,974.0,-151.0,564.0
2018-11-16,Morocco,Cameroon,2.0,0.0,African Cup of Nations qualification,Casablanca,Morocco,False,86.0,1279.0,51.0,1408.0,35.0,-129.0
2018-11-16,Belize,Puerto Rico,1.0,0.0,CONCACAF Nations League qualification,Belmopan,Belize,False,190.0,911.0,175.0,955.0,15.0,-44.0
2018-11-16,Egypt,Tunisia,3.0,2.0,African Cup of Nations qualification,Alexandria,Egypt,False,182.0,936.0,22.0,1515.0,160.0,-579.0
2018-11-16,Bermuda,El Salvador,1.0,0.0,CONCACAF Nations League qualification,Hamilton,Bermuda,False,3.0,1669.0,202.0,879.0,-199.0,790.0
2018-11-16,Aruba,Montserrat,0.0,2.0,CONCACAF Nations League qualification,Willemstad,Curaçao,True,13.0,1568.0,199.0,890.0,-186.0,678.0
2018-11-16,Palestine,Pakistan,2.0,1.0,Friendly,Al-Ram,Palestine,False,62.0,1367.0,142.0,1074.0,-80.0,293.0
2018-11-16,South Sudan,Burundi,2.0,5.0,African Cup of Nations qualification,Juba,South Sudan,False,28.0,1483.0,131.0,1112.0,-103.0,371.0
2018-11-16,Oman,Syria,1.0,1.0,Friendly,Muscat,Oman,False,186.0,923.0,16.0,1549.0,170.0,-626.0
2018-11-16,Mongolia,Hong Kong,1.0,5.0,EAFF Championship,Taipei,Taiwan,True,12.0,1573.0,70.0,1335.0,-58.0,238.0
2018-11-16,Honduras,Panama,1.0,0.0,Friendly,Tegucigalpa,Honduras,False,159.0,1005.0,27.0,1490.0,132.0,-485.0
2018-11-16,Japan,Venezuela,1.0,1.0,Kirin Challenge Cup,Ōita,Japan,False,84.0,1287.0,144.0,1071.0,-60.0,216.0
2018-11-16,Wales,Denmark,1.0,2.0,UEFA Nations League,Cardiff,Wales,False,102.0,1220.0,48.0,1420.0,54.0,-200.0
2018-11-16,Netherlands,France,2.0,0.0,UEFA Nations League,Rotterdam,Netherlands,False,181.0,937.0,2.0,1732.0,179.0,-795.0
2018-11-16,Slovenia,Norway,1.0,1.0,UEFA Nations League,Ljubljana,Slovenia,False,81.0,1305.0,10.0,1584.0,71.0,-279.0
2018-11-16,Cyprus,Bulgaria,1.0,1.0,UEFA Nations League,Nicosia,Cyprus,False,47.0,1422.0,45.0,1428.0,2.0,-6.0
