date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_rank,away_rank,home_points,away_points,rank_diff,points_diff
2019-11-14,Bulgaria,Paraguay,0.0,1.0,Friendly,Sofia,Bulgaria,False,61.0,41.0,1371.0,1458.0,20.0,-87.0
2019-11-14,Cambodia,Mongolia,1.0,1.0,Friendly,Phnom Penh,Cambodia,False,172.0,186.0,974.0,915.0,-14.0,59.0
2019-11-14,Ecuador,Trinidad and Tobago,3.0,0.0,Friendly,Portoviejo,Ecuador,False,63.0,102.0,1368.0,1213.0,-39.0,155.0
2019-11-14,Qatar,Singapore,2.0,0.0,Friendly,Doha,Qatar,False,57.0,159.0,1391.0,1008.0,-102.0,383.0
2019-11-14,Republic of Ireland,New Zealand,3.0,1.0,Friendly,Dublin,Republic of Ireland,False,36.0,121.0,1480.0,1157.0,-85.0,323.0
2019-11-14,Ukraine,Estonia,1.0,0.0,Friendly,Zaporizhia,Ukraine,False,22.0,104.0,1536.0,1209.0,-82.0,327.0
2019-11-14,Maldives,Philippines,1.0,2.0,FIFA World Cup qualification,Malé,Maldives,False,154.0,126.0,1039.0,1134.0,28.0,-95.0
2019-11-14,Syria,China PR,2.0,1.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,83.0,69.0,1292.0,1339.0,14.0,-47.0
2019-11-14,Jordan,Australia,0.0,1.0,FIFA World Cup qualification,Amman,Jordan,False,98.0,44.0,1236.0,1450.0,54.0,-214.0
2019-11-14,Kuwait,Taiwan,9.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,156.0,,1034.0,,,
2019-11-14,Iraq,IR Iran,2.0,1.0,FIFA World Cup qualification,Amman,Jordan,True,74.0,27.0,1327.0,1505.0,47.0,-178.0
2019-11-14,Hong Kong,Bahrain,0.0,0.0,FIFA World Cup qualification,Hong Kong,Hong Kong,False,145.0,101.0,1061.0,1220.0,44.0,-159.0
2019-11-14,Uzbekistan,Saudi Arabia,2.0,3.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,85.0,69.0,1287.0,1339.0,16.0,-52.0
2019-11-14,Yemen,Palestine,1.0,0.0,FIFA World Cup qualification,Muharraq,Bahrain,True,141.0,99.0,1070.0,1226.0,42.0,-156.0
2019-11-14,Afghanistan,India,1.0,1.0,FIFA World Cup qualification,Dushanbe,Tajikistan,True,149.0,106.0,1054.0,1201.0,43.0,-147.0
2019-11-14,Oman,Bangladesh,4.0,1.0,FIFA World Cup qualification,Muscat,Oman,False,84.0,184.0,1289.0,920.0,-100.0,369.0
2019-11-14,Myanmar,Tajikistan,4.0,3.0,FIFA World Cup qualification,Mandalay,Myanmar,False,147.0,116.0,1055.0,1168.0,31.0,-113.0
2019-11-14,Kyrgyzstan,Japan,0.0,2.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,,28.0,,1498.0,,
2019-11-14,Vietnam,United Arab Emirates,1.0,0.0,FIFA World Cup qualification,Hanoi,Vietnam,False,97.0,67.0,1245.0,1353.0,30.0,-108.0
2019-11-14,Malaysia,Thailand,2.0,1.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,158.0,109.0,1009.0,1193.0,49.0,-184.0
2019-11-14,Lebanon,Korea Republic,0.0,0.0,FIFA World Cup qualification,Beirut,Lebanon,False,91.0,39.0,1266.0,1466.0,52.0,-200.0
2019-11-14,Turkmenistan,Korea DPR,3.0,1.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,133.0,115.0,1084.0,1182.0,18.0,-98.0
2019-11-15,Morocco,Mauritania,0.0,0.0,African Cup of Nations qualification,Rabat,Morocco,False,42.0,105.0,1457.0,1205.0,-63.0,252.0
2019-11-15,Zimbabwe,Botswana,0.0,0.0,African Cup of Nations qualification,Harare,Zimbabwe,False,117.0,146.0,1167.0,1057.0,-29.0,110.0
2019-11-15,Tanzania,Equatorial Guinea,2.0,1.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,133.0,135.0,1084.0,1083.0,-2.0,1.0
2019-11-15,Tunisia,Libya,4.0,1.0,African Cup of Nations qualification,Radès,Tunisia,False,29.0,103.0,1495.0,1211.0,-74.0,284.0
2019-11-15,Denmark,Gibraltar,6.0,0.0,UEFA Euro qualification,Copenhagen,Denmark,False,14.0,196.0,1599.0,882.0,-182.0,717.0
2019-11-15,Switzerland,Georgia,1.0,0.0,UEFA Euro qualification,St. Gallen,Switzerland,False,13.0,90.0,1601.0,1274.0,-77.0,327.0
2019-11-15,Norway,Faroe Islands,4.0,0.0,UEFA Euro qualification,Oslo,Norway,False,45.0,110.0,1441.0,1192.0,-65.0,249.0
2019-11-15,Spain,Malta,7.0,0.0,UEFA Euro qualification,Cádiz,Spain,False,8.0,182.0,1625.0,924.0,-174.0,701.0
2019-11-15,Romania,Sweden,0.0,2.0,UEFA Euro qualification,Bucharest,Romania,False,29.0,18.0,1495.0,1563.0,11.0,-68.0
2019-11-15,Finland,Liechtenstein,3.0,0.0,UEFA Euro qualification,Helsinki,Finland,False,55.0,181.0,1395.0,933.0,-126.0,462.0
2019-11-15,Brazil,Argentina,0.0,1.0,Superclásico de las Américas,Riyadh,Saudi Arabia,True,3.0,9.0,1715.0,1617.0,-6.0,98.0
2019-11-15,Bosnia and Herzegovina,Italy,0.0,3.0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,48.0,15.0,1435.0,1593.0,33.0,-158.0
2019-11-15,Armenia,Greece,0.0,1.0,UEFA Euro qualification,Yerevan,Armenia,False,99.0,58.0,1226.0,1388.0,41.0,-162.0
2019-11-15,United States,Canada,4.0,1.0,CONCACAF Nations League,Orlando,United States,False,,69.0,,1339.0,,
2019-11-15,Panama,Mexico,0.0,3.0,CONCACAF Nations League,Panama City,Panama,False,80.0,11.0,1310.0,1613.0,69.0,-303.0
2019-11-15,Antigua and Barbuda,Jamaica,0.0,2.0,CONCACAF Nations League,North Sound,Antigua and Barbuda,False,127.0,45.0,1129.0,1441.0,82.0,-312.0
2019-11-15,Guyana,Aruba,4.0,2.0,CONCACAF Nations League,Leonora,Guyana,False,174.0,195.0,969.0,885.0,-21.0,84.0
2019-11-15,Saint Vincent and the Grenadines,Nicaragua,1.0,0.0,CONCACAF Nations League,Arnos Vale,Saint Vincent and the Grenadines,False,,137.0,,1077.0,,
2019-11-15,Suriname,Dominica,4.0,0.0,CONCACAF Nations League,Paramaribo,Suriname,False,150.0,187.0,1052.0,913.0,-37.0,139.0
2019-11-15,Colombia,Peru,1.0,0.0,Friendly,Miami Gardens,United States,True,10.0,19.0,1615.0,1548.0,-9.0,67.0
2019-11-15,Hungary,Uruguay,1.0,2.0,Friendly,Budapest,Hungary,False,50.0,5.0,1429.0,1642.0,45.0,-213.0
2019-11-16,Côte d'Ivoire,Niger,1.0,0.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,56.0,107.0,1392.0,1198.0,-51.0,194.0
2019-11-16,Madagascar,Ethiopia,1.0,0.0,African Cup of Nations qualification,Antananarivo,Madagascar,False,95.0,151.0,1249.0,1049.0,-56.0,200.0
2019-11-16,Northern Ireland,Netherlands,0.0,0.0,UEFA Euro qualification,Belfast,Northern Ireland,False,34.0,12.0,1483.0,1602.0,22.0,-119.0
2019-11-16,Germany,Belarus,4.0,0.0,UEFA Euro qualification,Mönchengladbach,Germany,False,16.0,86.0,1586.0,1286.0,-70.0,300.0
2019-11-16,Croatia,Slovakia,3.0,1.0,UEFA Euro qualification,Rijeka,Croatia,False,7.0,31.0,1631.0,1493.0,-24.0,138.0
2019-11-16,Azerbaijan,Wales,0.0,2.0,UEFA Euro qualification,Baku,Azerbaijan,False,111.0,24.0,1189.0,1524.0,87.0,-335.0
2019-11-16,Slovenia,Latvia,1.0,0.0,UEFA Euro qualification,Ljubljana,Slovenia,False,65.0,143.0,1367.0,1063.0,-78.0,304.0
2019-11-16,Austria,North Macedonia,2.0,1.0,UEFA Euro qualification,Vienna,Austria,False,25.0,68.0,1520.0,1344.0,-43.0,176.0
2019-11-16,Israel,Poland,1.0,2.0,UEFA Euro qualification,Jerusalem,Israel,False,89.0,21.0,1278.0,1544.0,68.0,-266.0
2019-11-16,Cyprus,Scotland,1.0,2.0,UEFA Euro qualification,Nicosia,Cyprus,False,93.0,53.0,1263.0,1406.0,40.0,-143.0
2019-11-16,San Marino,Kazakhstan,1.0,3.0,UEFA Euro qualification,Serravalle,San Marino,False,209.0,121.0,831.0,1157.0,88.0,-326.0
2019-11-16,Russia,Belgium,1.0,4.0,UEFA Euro qualification,Saint Petersburg,Russia,False,37.0,1.0,1474.0,1755.0,36.0,-281.0
2019-11-16,Saint Lucia,Dominican Republic,1.0,0.0,CONCACAF Nations League,Gros Islet,Saint Lucia,False,,153.0,,1040.0,,
2019-11-16,El Salvador,Montserrat,1.0,0.0,CONCACAF Nations League,San Salvador,El Salvador,False,73.0,189.0,1336.0,911.0,-116.0,425.0
2019-11-16,Saint Martin,Barbados,1.0,0.0,CONCACAF Nations League,The Valley,Anguilla,True,,160.0,,1001.0,,
2019-11-16,Cayman Islands,United States Virgin Islands,1.0,0.0,CONCACAF Nations League,George Town,Cayman Islands,False,193.0,,895.0,,,
2019-11-16,Guatemala,Puerto Rico,5.0,0.0,CONCACAF Nations League,Guatemala City,Guatemala,False,131.0,178.0,1094.0,940.0,-47.0,154.0
2019-11-17,Chad,Mali,0.0,2.0,African Cup of Nations qualification,N'Djamena,Chad,False,176.0,59.0,955.0,1386.0,117.0,-431.0
2019-11-17,Guinea,Namibia,2.0,0.0,African Cup of Nations qualification,Conakry,Guinea,False,78.0,119.0,1317.0,1163.0,-41.0,154.0
2019-11-17,South Sudan,Burkina Faso,1.0,2.0,African Cup of Nations qualification,Khartoum,Sudan,True,162.0,60.0,997.0,1378.0,102.0,-381.0
2019-11-17,Uganda,Malawi,2.0,0.0,African Cup of Nations qualification,Kira,Uganda,False,79.0,124.0,1311.0,1140.0,-45.0,171.0
2019-11-17,South Africa,Sudan,1.0,0.0,African Cup of Nations qualification,Johannesburg,South Africa,False,72.0,128.0,1337.0,1111.0,-56.0,226.0
2019-11-17,Gabon,Angola,2.0,1.0,African Cup of Nations qualification,Franceville,Gabon,False,87.0,120.0,1285.0,1161.0,-33.0,124.0
2019-11-17,Rwanda,Cameroon,0.0,1.0,African Cup of Nations qualification,Kigali,Rwanda,False,129.0,52.0,1106.0,1409.0,77.0,-303.0
2019-11-17,Congo,Guinea-Bissau,3.0,0.0,African Cup of Nations qualification,Brazzaville,Congo,False,92.0,123.0,1265.0,1155.0,-31.0,110.0
2019-11-17,Eswatini,Senegal,1.0,4.0,African Cup of Nations qualification,Manzini,Eswatini,False,147.0,20.0,1055.0,1546.0,127.0,-491.0
2019-11-17,Benin,Sierra Leone,1.0,0.0,African Cup of Nations qualification,Porto-Novo,Benin,False,82.0,117.0,1293.0,1167.0,-35.0,126.0
2019-11-17,Lesotho,Nigeria,2.0,4.0,African Cup of Nations qualification,Maseru,Lesotho,False,138.0,35.0,1076.0,1481.0,103.0,-405.0
2019-11-17,Kosovo,England,0.0,4.0,UEFA Euro qualification,Pristina,Kosovo,False,114.0,4.0,1184.0,1651.0,110.0,-467.0
2019-11-17,Bulgaria,Czechia,1.0,0.0,UEFA Euro qualification,Sofia,Bulgaria,False,61.0,43.0,1371.0,1454.0,18.0,-83.0
2019-11-17,Luxembourg,Portugal,0.0,2.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,96.0,6.0,1248.0,1632.0,90.0,-384.0
2019-11-17,Serbia,Ukraine,2.0,2.0,UEFA Euro qualification,Belgrade,Serbia,False,33.0,22.0,1485.0,1536.0,11.0,-51.0
2019-11-17,Albania,France,0.0,2.0,UEFA Euro qualification,Tirana,Albania,False,65.0,2.0,1367.0,1726.0,63.0,-359.0
2019-11-17,Andorra,Turkey,0.0,2.0,UEFA Euro qualification,Andorra la Vella,Andorra,False,136.0,32.0,1080.0,1490.0,104.0,-410.0
2019-11-17,Moldova,Iceland,1.0,2.0,UEFA Euro qualification,Chișinău,Moldova,False,175.0,40.0,963.0,1460.0,135.0,-497.0
2019-11-17,Honduras,Trinidad and Tobago,4.0,0.0,CONCACAF Nations League,San Pedro Sula,Honduras,False,63.0,102.0,1368.0,1213.0,-39.0,155.0
2019-11-17,Costa Rica,Haiti,1.0,1.0,CONCACAF Nations League,San José,Costa Rica,False,47.0,88.0,1436.0,1281.0,-41.0,155.0
2019-11-17,Grenada,Belize,3.0,2.0,CONCACAF Nations League,St. George's,Grenada,False,160.0,168.0,1001.0,986.0,-8.0,15.0
2019-11-17,French Guiana,Saint Kitts and Nevis,3.0,1.0,CONCACAF Nations League,Cayenne,French Guiana,False,,,,,,
2019-11-17,Bonaire,Bahamas,1.0,1.0,CONCACAF Nations League,Willemstad,Curaçao,True,,201.0,,867.0,,
2019-11-17,Guadeloupe,Turks and Caicos Islands,10.0,0.0,CONCACAF Nations League,Les Abymes,Guadeloupe,False,,204.0,,862.0,,
2019-11-17,Lithuania,New Zealand,1.0,0.0,Friendly,Vilnius,Lithuania,False,132.0,121.0,1086.0,1157.0,11.0,-71.0
2019-11-18,São Tomé and Príncipe,Ghana,0.0,1.0,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe,False,,51.0,,1426.0,,
2019-11-18,Gambia,Congo DR,2.0,2.0,African Cup of Nations qualification,Bakau,Gambia,False,,54.0,,1399.0,,
2019-11-18,Cape Verde Islands,Mozambique,2.0,2.0,African Cup of Nations qualification,Praia,Cape Verde,False,,112.0,,1186.0,,
2019-11-18,Comoros,Egypt,0.0,0.0,African Cup of Nations qualification,Moroni,Comoros,False,142.0,49.0,1067.0,1433.0,93.0,-366.0
2019-11-18,Kenya,Togo,1.0,1.0,African Cup of Nations qualification,Kasarani,Kenya,False,108.0,124.0,1195.0,1140.0,-16.0,55.0
2019-11-18,Botswana,Algeria,0.0,1.0,African Cup of Nations qualification,Gaborone,Botswana,False,146.0,38.0,1057.0,1469.0,108.0,-412.0
2019-11-18,Niger,Madagascar,2.0,6.0,African Cup of Nations qualification,Niamey,Niger,False,107.0,95.0,1198.0,1249.0,12.0,-51.0
2019-11-18,Republic of Ireland,Denmark,1.0,1.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,36.0,14.0,1480.0,1599.0,22.0,-119.0
2019-11-18,Gibraltar,Switzerland,1.0,6.0,UEFA Euro qualification,Gibraltar,Gibraltar,False,196.0,13.0,882.0,1601.0,183.0,-719.0
2019-11-18,Malta,Norway,1.0,2.0,UEFA Euro qualification,Attard,Malta,False,182.0,45.0,924.0,1441.0,137.0,-517.0
2019-11-18,Spain,Romania,5.0,0.0,UEFA Euro qualification,Madrid,Spain,False,8.0,29.0,1625.0,1495.0,-21.0,130.0
2019-11-18,Sweden,Faroe Islands,3.0,0.0,UEFA Euro qualification,Stockholm,Sweden,False,18.0,110.0,1563.0,1192.0,-92.0,371.0
2019-11-18,Italy,Armenia,9.0,1.0,UEFA Euro qualification,Palermo,Italy,False,15.0,99.0,1593.0,1226.0,-84.0,367.0
2019-11-18,Liechtenstein,Bosnia and Herzegovina,0.0,3.0,UEFA Euro qualification,Vaduz,Liechtenstein,False,181.0,48.0,933.0,1435.0,133.0,-502.0
2019-11-18,Greece,Finland,2.0,1.0,UEFA Euro qualification,Athens,Greece,False,58.0,55.0,1388.0,1395.0,3.0,-7.0
2019-11-18,Jamaica,Guyana,1.0,1.0,CONCACAF Nations League,Montego Bay,Jamaica,False,45.0,174.0,1441.0,969.0,-129.0,472.0
2019-11-18,Aruba,Antigua and Barbuda,2.0,3.0,CONCACAF Nations League,Willemstad,Curaçao,True,195.0,127.0,885.0,1129.0,68.0,-244.0
2019-11-18,Nicaragua,Suriname,1.0,2.0,CONCACAF Nations League,Managua,Nicaragua,False,137.0,150.0,1077.0,1052.0,-13.0,25.0
2019-11-18,Dominica,Saint Vincent and the Grenadines,1.0,0.0,CONCACAF Nations League,Roseau,Dominica,False,187.0,,913.0,,,
2019-11-18,Argentina,Uruguay,2.0,2.0,Friendly,Tel Aviv,Israel,True,9.0,5.0,1617.0,1642.0,4.0,-25.0
2019-11-19,Burundi,Morocco,0.0,3.0,African Cup of Nations qualification,Bujumbura,Burundi,False,143.0,42.0,1063.0,1457.0,101.0,-394.0
2019-11-19,Mauritania,Central African Republic,2.0,0.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,105.0,112.0,1205.0,1186.0,-7.0,19.0
2019-11-19,Zambia,Zimbabwe,1.0,2.0,African Cup of Nations qualification,Lusaka,Zambia,False,81.0,117.0,1299.0,1167.0,-36.0,132.0
2019-11-19,Equatorial Guinea,Tunisia,0.0,1.0,African Cup of Nations qualification,Malabo,Equatorial Guinea,False,135.0,29.0,1083.0,1495.0,106.0,-412.0
2019-11-19,Libya,Tanzania,2.0,1.0,African Cup of Nations qualification,Monastir,Tunisia,True,103.0,133.0,1211.0,1084.0,-30.0,127.0
2019-11-19,Ethiopia,Côte d'Ivoire,2.0,1.0,African Cup of Nations qualification,Ethiopia,Ethiopia,False,151.0,56.0,1049.0,1392.0,95.0,-343.0
2019-11-19,Germany,Northern Ireland,6.0,1.0,UEFA Euro qualification,Frankfurt,Germany,False,16.0,34.0,1586.0,1483.0,-18.0,103.0
2019-11-19,Netherlands,Estonia,5.0,0.0,UEFA Euro qualification,Amsterdam,Netherlands,False,12.0,104.0,1602.0,1209.0,-92.0,393.0
2019-11-19,Wales,Hungary,2.0,0.0,UEFA Euro qualification,Cardiff,Wales,False,24.0,50.0,1524.0,1429.0,-26.0,95.0
2019-11-19,Slovakia,Azerbaijan,2.0,0.0,UEFA Euro qualification,Trnava,Slovakia,False,31.0,111.0,1493.0,1189.0,-80.0,304.0
2019-11-19,North Macedonia,Israel,1.0,0.0,UEFA Euro qualification,Skopje,North Macedonia,False,68.0,89.0,1344.0,1278.0,-21.0,66.0
2019-11-19,Japan,Venezuela,1.0,4.0,Kirin Challenge Cup,Suita,Japan,False,28.0,26.0,1498.0,1512.0,2.0,-14.0
2019-11-19,Poland,Slovenia,3.0,2.0,UEFA Euro qualification,Warsaw,Poland,False,21.0,65.0,1544.0,1367.0,-44.0,177.0
2019-11-19,Latvia,Austria,1.0,0.0,UEFA Euro qualification,Riga,Latvia,False,143.0,25.0,1063.0,1520.0,118.0,-457.0
2019-11-19,Scotland,Kazakhstan,3.0,1.0,UEFA Euro qualification,Glasgow,Scotland,False,53.0,121.0,1406.0,1157.0,-68.0,249.0
2019-11-19,Belgium,Cyprus,6.0,1.0,UEFA Euro qualification,Brussels,Belgium,False,1.0,93.0,1755.0,1263.0,-92.0,492.0
2019-11-19,San Marino,Russia,0.0,5.0,UEFA Euro qualification,Serravalle,San Marino,False,209.0,37.0,831.0,1474.0,172.0,-643.0
2019-11-19,Cuba,United States,0.0,4.0,CONCACAF Nations League,George Town,Cayman Islands,True,179.0,,938.0,,,
2019-11-19,Mexico,Bermuda,2.0,1.0,CONCACAF Nations League,Mexico City,Mexico,False,11.0,168.0,1613.0,986.0,-157.0,627.0
2019-11-19,El Salvador,Dominican Republic,2.0,0.0,CONCACAF Nations League,San Salvador,El Salvador,False,73.0,153.0,1336.0,1040.0,-80.0,296.0
2019-11-19,Saint Lucia,Montserrat,0.0,1.0,CONCACAF Nations League,Gros Islet,Saint Lucia,False,,189.0,,911.0,,
2019-11-19,Barbados,Cayman Islands,3.0,0.0,CONCACAF Nations League,Bridgetown,Barbados,False,160.0,193.0,1001.0,895.0,-33.0,106.0
2019-11-19,United States Virgin Islands,Saint Martin,1.0,2.0,CONCACAF Nations League,Upper Bethlehem,United States Virgin Islands,False,,,,,,
2019-11-19,Puerto Rico,Anguilla,3.0,0.0,CONCACAF Nations League,Bayamón,Puerto Rico,False,178.0,209.0,940.0,831.0,-31.0,109.0
2019-11-19,Brazil,Korea Republic,3.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,True,3.0,39.0,1715.0,1466.0,-36.0,249.0
2019-11-19,Croatia,Georgia,2.0,1.0,Friendly,Pula,Croatia,False,7.0,90.0,1631.0,1274.0,-83.0,357.0
2019-11-19,Ecuador,Colombia,0.0,1.0,Friendly,Harrison,United States,True,63.0,10.0,1368.0,1615.0,53.0,-247.0
2019-11-19,Montenegro,Belarus,2.0,0.0,Friendly,Podgorica,Montenegro,False,61.0,86.0,1371.0,1286.0,-25.0,85.0
2019-11-19,Saudi Arabia,Paraguay,0.0,0.0,Friendly,Riyadh,Saudi Arabia,False,69.0,41.0,1339.0,1458.0,28.0,-119.0
2019-11-19,Maldives,Guam,3.0,1.0,FIFA World Cup qualification,Malé,Maldives,False,154.0,196.0,1039.0,882.0,-42.0,157.0
2019-11-19,Syria,Philippines,1.0,0.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,83.0,126.0,1292.0,1134.0,-43.0,158.0
2019-11-19,Nepal,Kuwait,0.0,1.0,FIFA World Cup qualification,Thimphu,Bhutan,True,167.0,156.0,988.0,1034.0,11.0,-46.0
2019-11-19,Jordan,Taiwan,5.0,0.0,FIFA World Cup qualification,Amman,Jordan,False,98.0,,1236.0,,,
2019-11-19,Iraq,Bahrain,0.0,0.0,FIFA World Cup qualification,Amman,Jordan,True,74.0,101.0,1327.0,1220.0,-27.0,107.0
2019-11-19,Hong Kong,Cambodia,2.0,0.0,FIFA World Cup qualification,Hong Kong,Hong Kong,False,145.0,172.0,1061.0,974.0,-27.0,87.0
2019-11-19,Uzbekistan,Palestine,2.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,85.0,99.0,1287.0,1226.0,-14.0,61.0
2019-11-19,Yemen,Singapore,1.0,2.0,FIFA World Cup qualification,Muharraq,Bahrain,True,141.0,159.0,1070.0,1008.0,-18.0,62.0
2019-11-19,Afghanistan,Qatar,0.0,1.0,FIFA World Cup qualification,Dushanbe,Tajikistan,True,149.0,57.0,1054.0,1391.0,92.0,-337.0
2019-11-19,Oman,India,1.0,0.0,FIFA World Cup qualification,Muscat,Oman,False,84.0,106.0,1289.0,1201.0,-22.0,88.0
2019-11-19,Myanmar,Mongolia,1.0,0.0,FIFA World Cup qualification,Mandalay,Myanmar,False,147.0,186.0,1055.0,915.0,-39.0,140.0
2019-11-19,Kyrgyzstan,Tajikistan,1.0,1.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,,116.0,,1168.0,,
2019-11-19,Vietnam,Thailand,0.0,0.0,FIFA World Cup qualification,Hanoi,Vietnam,False,97.0,109.0,1245.0,1193.0,-12.0,52.0
2019-11-19,Malaysia,Indonesia,2.0,0.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,158.0,171.0,1009.0,975.0,-13.0,34.0
2019-11-19,Turkmenistan,Sri Lanka,2.0,0.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,133.0,203.0,1084.0,864.0,-70.0,220.0
2019-11-19,Lebanon,Korea DPR,0.0,0.0,FIFA World Cup qualification,Beirut,Lebanon,False,91.0,115.0,1266.0,1182.0,-24.0,84.0
2019-11-21,Guatemala,Antigua and Barbuda,8.0,0.0,Friendly,Guatemala City,Guatemala,False,131.0,127.0,1094.0,1129.0,4.0,-35.0
2019-11-26,Qatar,Iraq,1.0,2.0,Gulf Cup,Doha,Qatar,False,57.0,74.0,1391.0,1327.0,-17.0,64.0
2019-11-26,United Arab Emirates,Yemen,3.0,0.0,Gulf Cup,Doha,Qatar,True,67.0,141.0,1353.0,1070.0,-74.0,283.0
2019-11-27,Oman,Bahrain,0.0,0.0,Gulf Cup,Doha,Qatar,True,84.0,101.0,1289.0,1220.0,-17.0,69.0
2019-11-27,Saudi Arabia,Kuwait,1.0,3.0,Gulf Cup,Doha,Qatar,True,69.0,156.0,1339.0,1034.0,-87.0,305.0
2019-11-29,United Arab Emirates,Iraq,0.0,2.0,Gulf Cup,Doha,Qatar,True,71.0,70.0,1338.0,1340.0,1.0,-2.0
2019-11-29,Qatar,Yemen,6.0,0.0,Gulf Cup,Doha,Qatar,False,55.0,144.0,1398.0,1072.0,-89.0,326.0
2019-11-30,Kuwait,Oman,1.0,2.0,Gulf Cup,Doha,Qatar,True,147.0,81.0,1059.0,1304.0,66.0,-245.0
2019-11-30,Bahrain,Saudi Arabia,0.0,2.0,Gulf Cup,Doha,Qatar,True,100.0,67.0,1219.0,1351.0,33.0,-132.0
2019-12-02,Qatar,United Arab Emirates,4.0,2.0,Gulf Cup,Doha,Qatar,False,55.0,71.0,1398.0,1338.0,-16.0,60.0
2019-12-02,Yemen,Iraq,0.0,0.0,Gulf Cup,Doha,Qatar,True,144.0,70.0,1072.0,1340.0,74.0,-268.0
2019-12-02,Kuwait,Bahrain,2.0,4.0,Gulf Cup,Doha,Qatar,True,147.0,100.0,1059.0,1219.0,47.0,-160.0
2019-12-02,Oman,Saudi Arabia,1.0,3.0,Gulf Cup,Doha,Qatar,True,81.0,67.0,1304.0,1351.0,14.0,-47.0
2019-12-05,Iraq,Bahrain,2.0,2.0,Gulf Cup,Doha,Qatar,True,70.0,100.0,1340.0,1219.0,-30.0,121.0
2019-12-05,Qatar,Saudi Arabia,0.0,1.0,Gulf Cup,Al Wakrah,Qatar,False,55.0,67.0,1398.0,1351.0,-12.0,47.0
2019-12-08,Bahrain,Saudi Arabia,1.0,0.0,Gulf Cup,Doha,Qatar,True,100.0,67.0,1219.0,1351.0,33.0,-132.0
2019-12-08,Luhansk PR,South Ossetia,4.0,3.0,Friendly,Luhansk,Ukraine,False,,,,,,
2019-12-10,China PR,Japan,1.0,2.0,EAFF Championship,Busan,South Korea,True,75.0,28.0,1325.0,1500.0,47.0,-175.0
2019-12-11,Korea Republic,Hong Kong,2.0,0.0,EAFF Championship,Busan,South Korea,False,41.0,139.0,1459.0,1075.0,-98.0,384.0
2019-12-14,Japan,Hong Kong,5.0,0.0,EAFF Championship,Busan,South Korea,True,28.0,139.0,1500.0,1075.0,-111.0,425.0
2019-12-15,Korea Republic,China PR,1.0,0.0,EAFF Championship,Busan,South Korea,False,41.0,75.0,1459.0,1325.0,-34.0,134.0
2019-12-18,Hong Kong,China PR,0.0,2.0,EAFF Championship,Busan,South Korea,True,139.0,75.0,1075.0,1325.0,64.0,-250.0
2019-12-18,Korea Republic,Japan,1.0,0.0,EAFF Championship,Busan,South Korea,False,41.0,28.0,1459.0,1500.0,13.0,-41.0
2019-12-29,Chagos Islands,Panjab,0.0,6.0,Friendly,Horsham,England,True,,,,,,
2020-01-07,Barbados,Canada,1.0,4.0,Friendly,Irvine,United States,True,162.0,73.0,1011.0,1331.0,89.0,-320.0
2020-01-09,Moldova,Sweden,0.0,1.0,Friendly,Doha,Qatar,True,175.0,17.0,959.0,1579.0,158.0,-620.0
2020-01-10,Barbados,Canada,1.0,4.0,Friendly,Irvine,United States,True,162.0,73.0,1011.0,1331.0,89.0,-320.0
2020-01-12,Kosovo,Sweden,0.0,1.0,Friendly,Doha,Qatar,True,115.0,17.0,1174.0,1579.0,98.0,-405.0
2020-01-15,Canada,Iceland,0.0,1.0,Friendly,Irvine,United States,True,73.0,39.0,1331.0,1464.0,34.0,-133.0
2020-01-19,El Salvador,Iceland,0.0,1.0,Friendly,Carson,United States,True,69.0,39.0,1346.0,1464.0,30.0,-118.0
2020-02-01,United States,Costa Rica,1.0,0.0,Friendly,Carson,United States,False,,46.0,,1442.0,,
2020-09-03,Germany,Spain,1.0,1.0,UEFA Nations League,Stuttgart,Germany,False,15.0,8.0,1602.0,1636.0,7.0,-34.0
2020-09-03,Ukraine,Switzerland,2.0,1.0,UEFA Nations League,Lviv,Ukraine,False,24.0,12.0,1537.0,1608.0,12.0,-71.0
2020-09-03,Russia,Serbia,3.0,1.0,UEFA Nations League,Moscow,Russia,False,38.0,29.0,1470.0,1494.0,9.0,-24.0
